,timestamp,brakee,speed,steeeer,throttlee
41577,41578,0,21.0709568,-0.015326364,0.5
41578,41579,0,21.09473877,-0.010338919,0.5
41579,41580,0,21.03873253,-0.006229074,0.5
41580,41581,0,20.82378845,-0.016904123,0.5
41581,41582,0,20.60280361,-0.026525879,0.5
41582,41583,0,20.32894535,-0.035375103,0.5
41583,41584,0,20.03928909,-0.043789238,0.5
41584,41585,0,19.73974686,-0.051797923,1
41585,41586,0,19.55525208,-0.059164427,1
41586,41587,0,19.84985561,-0.048768833,1
41587,41588,0,20.81389732,-0.034197997,0.5
41588,41589,0,22.09384575,-0.025476946,0.5
41589,41590,1,22.71564274,-0.010158866,0
41590,41591,1,22.34513397,-0.011206055,0
41591,41592,0,20.16105881,-0.006038557,0.5
41592,41593,0,15.55173969,0.003074428,1
41593,41594,0,15.57648983,0.013753618,1
41594,41595,0,16.38683796,0.020146616,1
41595,41596,0,17.56098289,0.016303798,1
41596,41597,0,18.89320564,0.002152797,1
41597,41598,0,20.29419937,0.003681946,0.5
41598,41599,0,21.57315731,0.000973293,0.5
41599,41600,0,22.20307217,0.007978166,0.5
41600,41601,0,22.35841885,0.000559998,0.5
41601,41602,0,22.32595596,-0.00093035,0.5
41602,41603,0,22.0872694,0.004269845,0.5
41603,41604,0,21.76951561,0.008765738,0.5
41604,41605,0,21.41929722,0.00376042,0.5
41605,41606,0,21.06292477,-0.004608154,0.5
41606,41607,0,20.71337242,-0.011195592,0.5
41607,41608,0,20.36696491,-0.009170096,0.5
41608,41609,0,20.01737137,-0.001169259,0.5
41609,41610,0,19.6971405,0.002355957,1
41610,41611,0,19.49693527,-0.002035958,1
41611,41612,0,19.85024185,0.000591823,1
41612,41613,0,20.88672295,-0.008515712,0.5
41613,41614,0,22.00148678,-0.003540039,0.5
41614,41615,0,22.64721336,0.002054487,0.5
41615,41616,0,22.84270649,0.001455253,0.5
41616,41617,0,22.69601498,0.013174221,0.5
41617,41618,0,22.4502285,0.014619663,0.5
41618,41619,0,22.07548313,0.000180054,0.5
41619,41620,0,21.73983707,-0.002604021,0.5
41620,41621,0,21.38289814,-0.004343523,0.5
41621,41622,0,21.02334995,-0.007693482,0.5
41622,41623,0,20.66581364,-0.01061445,0.5
41623,41624,0,20.2781559,-0.003872245,0.5
41624,41625,0,19.92350178,-0.000168719,1
41625,41626,0,19.68863125,-0.0045384,1
41626,41627,0,19.97805061,-0.009856306,1
41627,41628,0,20.90136051,-0.003859166,0.5
41628,41629,0,22.1523531,-0.002511161,0.5
41629,41630,1,22.7980196,-0.007924107,0
41630,41631,0,22.36491623,0.002843584,0.5
41631,41632,0,21.26908321,0.000716727,0.5
41632,41633,0,20.54916801,-0.007615444,0.5
41633,41634,0,19.98455658,-0.010605294,1
41634,41635,0,19.6544878,-0.007203456,1
41635,41636,0,19.91604309,-0.012287685,1
41636,41637,0,20.73438892,-0.010561698,0.5
41637,41638,0,21.83088627,-0.016353061,0.5
41638,41639,0,22.34585667,-0.007301548,0.5
41639,41640,1,22.47794323,-0.008680943,0
41640,41641,0,21.82879887,-0.005577305,0.5
41641,41642,0,20.6552084,0.008566502,0.5
41642,41643,0,19.8931881,0.012091065,1
41643,41644,0,19.40522861,0.015053013,1
41644,41645,0,19.47805767,0.018258013,1
41645,41646,0,20.1267746,0.015351649,0.5
41646,41647,0,21.17155209,0.015704999,0.5
41647,41648,0,21.76217709,0.02254595,0.5
41648,41649,1,21.86896763,0.021544756,0
41649,41650,1,21.25176601,0.00827288,0
41650,41651,0,17.4178688,0.005153983,1
41651,41652,0,12.9792532,0.006296212,1
41652,41653,0,13.68567495,-0.003495571,1
41653,41654,0,14.8414959,-0.001426043,1
41654,41655,0,16.22421627,-0.007141549,1
41655,41656,1,17.72917843,-0.004702759,0
41656,41657,1,18.78673439,-0.002829415,0
41657,41658,1,18.01061897,-0.011029924,0
41658,41659,1,12.91848249,-0.011202567,0
41659,41660,0,7.855752468,-0.005863299,1
41660,41661,0,3.823175669,-0.002655901,1
41661,41662,0,6.429223251,-0.00097787,1
41662,41663,1,8.44798851,0.002060154,0
41663,41664,1,9.554366684,-0.002087838,0
41664,41665,1,8.33954401,-0.001068987,0
41665,41666,1,6.083447456,-0.003725324,0
41666,41667,1,2.603021193,-0.002591378,0
41667,41668,1,0.015581883,-0.002622768,0
41668,41669,1,-0.069562125,-0.002622768,0
41669,41670,1,-0.067739101,-0.002626256,0
41670,41671,1,-0.051116805,-0.002627563,0
41671,41672,1,-0.035500736,-0.002628,0
41672,41673,1,-0.023741526,-0.002628,0
41673,41674,1,-0.015564596,-0.002628,0
41674,41675,1,-0.010125984,-0.002628,0
41675,41676,1,0,-0.002628,0
41676,41677,1,-0.004014457,-0.002628,0
41677,41678,1,-0.003376783,-0.002628,0
41678,41679,1,-0.00238763,-0.002628435,0
41679,41680,1,-0.001602209,-0.002628435,0
41680,41681,1,-0.00090675,-0.002628435,0
41681,41682,1,-0.000829117,-0.002628435,0
41682,41683,1,-0.000578182,-0.002628435,0
41683,41684,1,-0.000395691,-0.002628435,0
41684,41685,1,-0.000191286,-0.002628435,0
41685,41686,1,-0.000186865,-0.002628435,0
41686,41687,1,-0.00014915,-0.002628435,0
41687,41688,1,-0.000108435,-0.002628435,0
41688,41689,1,-5.59E-05,-0.002628435,0
41689,41690,1,-3.88E-05,-0.002628435,0
41690,41691,1,-3.65E-05,-0.002628435,0
41691,41692,1,-3.36E-05,-0.002628435,0
41692,41693,1,-7.06E-06,-0.002628435,0
41693,41694,1,-1.67E-05,-0.002628435,0
41694,41695,1,1.89E-06,-0.002628435,0
41695,41696,1,-5.75E-06,-0.002628435,0
41696,41697,1,-5.67E-07,-0.002628435,0
41697,41698,1,-9.24E-07,-0.002628435,0
41698,41699,1,-6.99E-07,-0.002628435,0
41699,41700,1,-4.72E-07,-0.002628435,0
41700,41701,1,0,-0.002628435,0
41701,41702,1,2.23E-07,-0.002628435,0
41702,41703,1,4.44E-07,-0.002628435,0
41703,41704,1,2.54E-07,-0.002628435,0
41704,41705,1,-5.56E-07,-0.002628435,0
41705,41706,1,-4.27E-07,-0.002628435,0
41706,41707,1,-2.02E-07,-0.002628435,0
41707,41708,1,2.22E-08,-0.002628435,0
41708,41709,1,-1.65E-07,-0.002628435,0
41709,41710,1,-2.62E-07,-0.002628435,0
41710,41711,1,-4.14E-08,-0.002628435,0
41711,41712,1,-2.34E-07,-0.002628435,0
41712,41713,1,-2.21E-07,-0.002628435,0
41713,41714,1,-1.07E-07,-0.002628435,0
41714,41715,1,-1.32E-07,-0.002628435,0
41715,41716,1,-5.68E-07,-0.002628435,0
41716,41717,1,-3.86E-07,-0.002628435,0
41717,41718,1,6.34E-08,-0.002628435,0
41718,41719,1,-1.71E-07,-0.002628435,0
41719,41720,1,-4.37E-07,-0.002628435,0
41720,41721,1,-5.14E-07,-0.002628435,0
41721,41722,1,-1.90E-07,-0.002628435,0
41722,41723,1,-2.93E-07,-0.002628435,0
41723,41724,1,-6.04E-07,-0.002628435,0
41724,41725,1,-7.07E-07,-0.002628435,0
41725,41726,1,0,-0.002628435,0
41726,41727,1,-5.20E-07,-0.002628435,0
41727,41728,1,-4.22E-07,-0.002628435,0
41728,41729,1,-5.27E-07,-0.002628435,0
41729,41730,1,-1.45E-08,-0.002628435,0
41730,41731,1,5.01E-07,-0.002628435,0
41731,41732,1,6.05E-07,-0.002628435,0
41732,41733,1,2.95E-07,-0.002628435,0
41733,41734,1,-2.24E-07,-0.002628435,0
41734,41735,1,7.15E-08,-0.002628435,0
41735,41736,1,-4.55E-07,-0.002628435,0
41736,41737,1,-7.68E-07,-0.002628435,0
41737,41738,1,1.59E-07,-0.002628435,0
41738,41739,1,4.71E-07,-0.002628435,0
41739,41740,1,3.65E-07,-0.002628435,0
41740,41741,1,2.62E-07,-0.002628435,0
41741,41742,1,-2.58E-07,-0.002628435,0
41742,41743,1,3.54E-08,-0.002628435,0
41743,41744,1,-4.88E-07,-0.002628435,0
41744,41745,1,-1.80E-07,-0.002628435,0
41745,41746,1,3.34E-07,-0.002628435,0
41746,41747,1,1.90E-08,-0.002628435,0
41747,41748,1,-8.68E-08,-0.002628435,0
41748,41749,1,-1.92E-07,-0.002628435,0
41749,41750,1,1.20E-07,-0.002628435,0
41750,41751,1,0,-0.002628435,0
41751,41752,1,3.11E-07,-0.002628435,0
41752,41753,1,-5.44E-09,-0.002628435,0
41753,41754,1,-1.14E-07,-0.002628435,0
41754,41755,1,-1.59E-08,-0.002628435,0
41755,41756,1,8.89E-08,-0.002628435,0
41756,41757,1,-1.44E-08,-0.002628435,0
41757,41758,1,8.82E-08,-0.002628435,0
41758,41759,1,-2.24E-07,-0.002628435,0
41759,41760,1,6.91E-08,-0.002628435,0
41760,41761,1,-3.78E-08,-0.002628435,0
41761,41762,1,5.97E-08,-0.002628435,0
41762,41763,1,1.59E-07,-0.002628435,0
41763,41764,1,-1.52E-07,-0.002628435,0
41764,41765,1,1.61E-07,-0.002628435,0
41765,41766,1,-1.53E-07,-0.002628435,0
41766,41767,1,1.58E-07,-0.002628435,0
41767,41768,1,-1.71E-07,-0.002628435,0
41768,41769,1,1.35E-07,-0.002628435,0
41769,41770,1,2.66E-08,-0.002628435,0
41770,41771,1,-8.16E-08,-0.002628435,0
41771,41772,1,1.78E-08,-0.002628435,0
41772,41773,1,-8.80E-08,-0.002628435,0
41773,41774,1,1.67E-08,-0.002628435,0
41774,41775,1,1.19E-07,-0.002628435,0
41775,41776,1,0,-0.002628435,0
41776,41777,1,-1.05E-07,-0.002628435,0
41777,41778,1,-5.25E-09,-0.002628435,0
41778,41779,1,9.32E-08,-0.002628435,0
41779,41780,1,1.92E-07,-0.002628435,0
41780,41781,1,-1.17E-07,-0.002628435,0
41781,41782,1,1.93E-07,-0.002628435,0
41782,41783,1,-3.27E-07,-0.002628435,0
41783,41784,1,1.91E-07,-0.002628435,0
41784,41785,1,7.01E-08,-0.002628435,0
41785,41786,1,1.68E-07,-0.002628435,0
41786,41787,1,-1.48E-07,-0.002628435,0
41787,41788,1,3.67E-07,-0.002628435,0
41788,41789,1,-3.59E-07,-0.002628435,0
41789,41790,1,1.60E-07,-0.002628435,0
41790,41791,1,-1.53E-07,-0.002628435,0
41791,41792,1,1.58E-07,-0.002628435,0
41792,41793,1,3.59E-08,-0.002628435,0
41793,41794,1,-7.21E-08,-0.002628435,0
41794,41795,1,2.66E-08,-0.002628435,0
41795,41796,1,-8.11E-08,-0.002628435,0
41796,41797,1,1.83E-08,-0.002628435,0
41797,41798,1,-8.75E-08,-0.002628435,0
41798,41799,1,2.24E-07,-0.002628435,0
41799,41800,1,-8.91E-08,-0.002628435,0
41800,41801,1,0,-0.002628435,0
41801,41802,1,-1.05E-07,-0.002628435,0
41802,41803,1,-5.18E-09,-0.002628435,0
41803,41804,1,9.38E-08,-0.002628435,0
41804,41805,1,1.92E-07,-0.002628435,0
41805,41806,1,-1.17E-07,-0.002628435,0
41806,41807,1,1.92E-07,-0.002628435,0
41807,41808,1,-1.20E-07,-0.002628435,0
41808,41809,1,1.92E-07,-0.002628435,0
41809,41810,1,-1.38E-07,-0.002628435,0
41810,41811,1,1.69E-07,-0.002628435,0
41811,41812,1,-1.47E-07,-0.002628435,0
41812,41813,1,-4.86E-08,-0.002628435,0
41813,41814,1,5.65E-08,-0.002628435,0
41814,41815,1,-4.80E-08,-0.002628435,0
41815,41816,1,5.27E-08,-0.002628435,0
41816,41817,1,-2.57E-07,-0.002628435,0
41817,41818,1,3.59E-08,-0.002628435,0
41818,41819,1,-7.27E-08,-0.002628435,0
41819,41820,1,-1.81E-07,-0.002628435,0
41820,41821,1,3.33E-07,-0.002628435,0
41821,41822,1,-1.89E-07,-0.002628435,0
41822,41823,1,-8.65E-08,-0.002628435,0
41823,41824,1,2.24E-07,-0.002628435,0
41824,41825,1,-8.89E-08,-0.002628435,0
41825,41826,1,0,-0.002628435,0
41826,41827,1,-3.12E-07,-0.002628435,0
41827,41828,1,2.02E-07,-0.002628435,0
41828,41829,1,-1.14E-07,-0.002628435,0
41829,41830,1,1.93E-07,-0.002628435,0
41830,41831,1,-3.26E-07,-0.002628435,0
41831,41832,1,-1.46E-08,-0.002628435,0
41832,41833,1,8.74E-08,-0.002628435,0
41833,41834,1,-1.73E-08,-0.002628435,0
41834,41835,1,6.99E-08,-0.002628435,0
41835,41836,1,-3.79E-08,-0.002628435,0
41836,41837,1,2.68E-07,-0.002628435,0
41837,41838,1,-2.56E-07,-0.002628435,0
41838,41839,1,2.64E-07,-0.002628435,0
41839,41840,1,-2.56E-07,-0.002628435,0
41840,41841,1,5.56E-08,-0.002628435,0
41841,41842,1,-4.95E-08,-0.002628435,0
41842,41843,1,3.59E-08,-0.002628435,0
41843,41844,1,-7.07E-08,-0.002628435,0
41844,41845,1,2.62E-08,-0.002628435,0
41845,41846,1,-8.21E-08,-0.002628435,0
41846,41847,1,1.90E-08,-0.002628435,0
41847,41848,1,-8.73E-08,-0.002628435,0
41848,41849,1,1.62E-08,-0.002628435,0
41849,41850,1,-8.84E-08,-0.002628435,0
41850,41851,1,0,-0.002628435,0
41851,41852,1,1.03E-07,-0.002628435,0
41852,41853,1,-6.05E-09,-0.002628435,0
41853,41854,1,9.35E-08,-0.002628435,0
41854,41855,1,-1.46E-08,-0.002628435,0
41855,41856,1,-1.18E-07,-0.002628435,0
41856,41857,1,-1.44E-08,-0.002628435,0
41857,41858,1,-1.21E-07,-0.002628435,0
41858,41859,1,-1.64E-08,-0.002628435,0
41859,41860,1,6.93E-08,-0.002628435,0
41860,41861,1,-3.81E-08,-0.002628435,0
41861,41862,1,5.96E-08,-0.002628435,0
41862,41863,1,-4.85E-08,-0.002628435,0
41863,41864,1,5.59E-08,-0.002628435,0
41864,41865,1,-4.86E-08,-0.002628435,0
41865,41866,1,5.50E-08,-0.002628435,0
41866,41867,1,-4.97E-08,-0.002628435,0
41867,41868,1,-1.71E-07,-0.002628435,0
41868,41869,1,-7.24E-08,-0.002628435,0
41869,41870,1,2.35E-07,-0.002628435,0
41870,41871,1,-8.12E-08,-0.002628435,0
41871,41872,1,1.78E-08,-0.002628435,0
41872,41873,1,-8.68E-08,-0.002628435,0
41873,41874,1,1.66E-08,-0.002628435,0
41874,41875,1,1.18E-07,-0.002628435,0
41875,41876,1,0,-0.002628435,0
41876,41877,1,-1.04E-07,-0.002628435,0
41877,41878,1,2.02E-07,-0.002628435,0
41878,41879,1,-1.13E-07,-0.002628435,0
41879,41880,1,1.93E-07,-0.002628435,0
41880,41881,1,-1.19E-07,-0.002628435,0
41881,41882,1,1.93E-07,-0.002628435,0
41882,41883,1,8.89E-08,-0.002628435,0
41883,41884,1,-1.72E-08,-0.002628435,0
41884,41885,1,-1.38E-07,-0.002628435,0
41885,41886,1,1.69E-07,-0.002628435,0
41886,41887,1,6.04E-08,-0.002628435,0
41887,41888,1,-4.90E-08,-0.002628435,0
41888,41889,1,5.63E-08,-0.002628435,0
41889,41890,1,-4.93E-08,-0.002628435,0
41890,41891,1,5.50E-08,-0.002628435,0
41891,41892,1,-5.05E-08,-0.002628435,0
41892,41893,1,-1.72E-07,-0.002628435,0
41893,41894,1,1.36E-07,-0.002628435,0
41894,41895,1,2.65E-08,-0.002628435,0
41895,41896,1,-8.16E-08,-0.002628435,0
41896,41897,1,1.79E-08,-0.002628435,0
41897,41898,1,-8.63E-08,-0.002628435,0
41898,41899,1,-1.92E-07,-0.002628435,0
41899,41900,1,1.18E-07,-0.002628435,0
41900,41901,1,0,-0.002628435,0
41901,41902,1,-1.04E-07,-0.002628435,0
41902,41903,1,2.02E-07,-0.002628435,0
41903,41904,1,-1.14E-07,-0.002628435,0
41904,41905,1,-1.55E-08,-0.002628435,0
41905,41906,1,-1.17E-07,-0.002628435,0
41906,41907,1,-1.43E-08,-0.002628435,0
41907,41908,1,8.86E-08,-0.002628435,0
41908,41909,1,1.92E-07,-0.002628435,0
41909,41910,1,7.04E-08,-0.002628435,0
41910,41911,1,-3.82E-08,-0.002628435,0
41911,41912,1,5.98E-08,-0.002628435,0
41912,41913,1,-4.92E-08,-0.002628435,0
41913,41914,1,5.62E-08,-0.002628435,0
41914,41915,1,-4.79E-08,-0.002628435,0
41915,41916,1,-1.53E-07,-0.002628435,0
41916,41917,1,3.65E-07,-0.002628435,0
41917,41918,1,-1.72E-07,-0.002628435,0
41918,41919,1,1.36E-07,-0.002628435,0
41919,41920,1,2.65E-08,-0.002628435,0
41920,41921,1,-8.29E-08,-0.002628435,0
41921,41922,1,1.88E-08,-0.002628435,0
41922,41923,1,1.21E-07,-0.002628435,0
41923,41924,1,1.68E-08,-0.002628435,0
41924,41925,1,1.20E-07,-0.002628435,0
41925,41926,1,0,-0.002628435,0
41926,41927,1,1.03E-07,-0.002628435,0
41927,41928,1,-6.39E-09,-0.002628435,0
41928,41929,1,-1.14E-07,-0.002628435,0
41929,41930,1,-1.45E-08,-0.002628435,0
41930,41931,1,-1.17E-07,-0.002628435,0
41931,41932,1,1.92E-07,-0.002628435,0
41932,41933,1,-1.18E-07,-0.002628435,0
41933,41934,1,-1.67E-08,-0.002628435,0
41934,41935,1,6.97E-08,-0.002628435,0
41935,41936,1,-3.92E-08,-0.002628435,0
41936,41937,1,5.95E-08,-0.002628435,0
41937,41938,1,-4.86E-08,-0.002628435,0
41938,41939,1,5.67E-08,-0.002628435,0
41939,41940,1,1.59E-07,-0.002628435,0
41940,41941,1,-1.53E-07,-0.002628435,0
41941,41942,1,-5.05E-08,-0.002628435,0
41942,41943,1,-1.71E-07,-0.002628435,0
41943,41944,1,-7.24E-08,-0.002628435,0
41944,41945,1,2.68E-08,-0.002628435,0
41945,41946,1,1.26E-07,-0.002628435,0
41946,41947,1,1.92E-08,-0.002628435,0
41947,41948,1,-8.68E-08,-0.002628435,0
41948,41949,1,2.25E-07,-0.002628435,0
41949,41950,1,-8.86E-08,-0.002628435,0
41950,41951,1,0,-0.002628435,0
41951,41952,1,-1.05E-07,-0.002628435,0
41952,41953,1,2.03E-07,-0.002628435,0
41953,41954,1,9.29E-08,-0.002628435,0
41954,41955,1,-2.23E-07,-0.002628435,0
41955,41956,1,-1.17E-07,-0.002628435,0
41956,41957,1,1.94E-07,-0.002628435,0
41957,41958,1,8.79E-08,-0.002628435,0
41958,41959,1,-1.83E-08,-0.002628435,0
41959,41960,1,-1.38E-07,-0.002628435,0
41960,41961,1,-3.96E-08,-0.002628435,0
41961,41962,1,2.67E-07,-0.002628435,0
41962,41963,1,-2.56E-07,-0.002628435,0
41963,41964,1,5.84E-08,-0.002628435,0
41964,41965,1,-4.79E-08,-0.002628435,0
41965,41966,1,-1.54E-07,-0.002628435,0
41966,41967,1,3.65E-07,-0.002628435,0
41967,41968,1,-1.72E-07,-0.002628435,0
41968,41969,1,1.35E-07,-0.002628435,0
41969,41970,1,2.68E-08,-0.002628435,0
41970,41971,1,-8.21E-08,-0.002628435,0
41971,41972,1,1.69E-08,-0.002628435,0
41972,41973,1,1.21E-07,-0.002628435,0
41973,41974,1,-1.91E-07,-0.002628435,0
41974,41975,1,1.20E-07,-0.002628435,0
41975,41976,1,0,-0.002628435,0
41976,41977,1,-1.05E-07,-0.002628435,0
41977,41978,0,2.02E-07,-0.002628435,1
41978,41979,0,-0.035821079,-0.002622768,1
41979,41980,0,0.223546739,-0.002602278,1
41980,41981,0,1.724164402,-0.002949742,1
41981,41982,0,3.91467247,-0.000586809,1
41982,41983,0,5.936949492,0.002501352,1
41983,41984,0,7.755762291,0.008132717,1
41984,41985,0,9.538194466,0.013492257,1
41985,41986,0,11.31170025,0.015170724,1
41986,41987,0,13.03452301,0.008302089,1
41987,41988,0,14.77178421,-0.001582554,1
41988,41989,0,16.49052143,-0.006515939,1
41989,41990,1,18.11524487,0.000674221,0
41990,41991,1,19.27047615,0.003516933,0
41991,41992,1,18.32908001,0.01290196,0
41992,41993,0,14.78411636,0.012814113,1
41993,41994,0,10.94687777,0.017139981,1
41994,41995,0,11.53165941,0.018440682,1
41995,41996,0,12.65099201,0.008970642,1
41996,41997,0,14.12187681,0.005852399,1
41997,41998,0,15.70735588,0.006444441,1
41998,41999,0,17.3289156,0.004926191,1
41999,42000,0,18.92475872,0.011245945,1
42000,42001,0,20.54950619,0.01635219,0.5
42001,42002,1,21.90669365,0.01326294,0
42002,42003,1,22.04605694,0.016853115,0
42003,42004,0,20.39954109,0.020594787,0.5
42004,42005,0,18.47053242,0.015821839,1
42005,42006,0,17.6846117,0.003654916,1
42006,42007,0,18.03331261,0.00212337,1
42007,42008,0,18.96673508,0.006208801,1
42008,42009,0,20.17184086,0.015728761,0.5
42009,42010,0,21.30388756,0.021204703,0.5
42010,42011,0,21.78516941,0.01147134,0.5
42011,42012,0,21.93236904,-0.002804129,0.5
42012,42013,1,21.77687645,-0.018743461,0
42013,42014,1,21.09296551,-0.033037022,0
42014,42015,0,17.13756809,-0.032458495,1
42015,42016,0,12.69313745,-0.03148891,1
42016,42017,0,13.4086195,-0.034687586,1
42017,42018,0,14.58122635,-0.041026525,1
42018,42019,0,16.0085392,-0.047439139,1
42019,42020,0,17.45008278,-0.039652798,1
42020,42021,0,19.04575939,-0.027481515,1
42021,42022,0,20.6345335,-0.024860492,0.5
42022,42023,0,22.00053406,-0.022774832,0.5
42023,42024,0,22.61058941,-0.007599313,0.5
42024,42025,0,22.86195145,0.010614231,0.5
42025,42026,0,22.77867851,0.008577183,0.5
42026,42027,0,22.53267059,-0.131547764,0.5
42027,42028,0,22.08622398,-0.133055121,0.5
42028,42029,0,21.66173458,-0.106609233,0.5
42029,42030,0,21.34327183,-0.091504559,0.5
42030,42031,0,20.98391762,-0.090889849,0.5
42031,42032,0,20.54933968,-0.07823661,0.5
42032,42033,0,20.16470661,-0.051094491,0.5
42033,42034,0,19.86278343,-0.036868721,1
42034,42035,0,19.61014252,-0.01672494,1
42035,42036,0,19.92323742,0.006530108,1
42036,42037,0,20.89188652,0.014242554,0.5
42037,42038,0,22.13200779,0.005764334,0.5
42038,42039,0,22.79076004,-0.007801601,0.5
42039,42040,0,22.98028622,-0.005833653,0.5
42040,42041,0,22.85638103,-0.031847056,0.5
42041,42042,0,22.58890343,-0.492405057,0.5
42042,42043,0,22.02982121,-0.510682464,0.5
42043,42044,0,21.09625626,-0.486651599,0.5
42044,42045,0,20.276544,-0.426307023,0.5
42045,42046,0,19.87430191,-0.351640314,1
42046,42047,0,19.79084358,-0.278147459,1
42047,42048,0,20.47157536,-0.217986405,0.5
42048,42049,0,21.41704845,-0.178500578,0.5
42049,42050,0,21.85294132,-0.170273915,0.5
42050,42051,0,21.85043507,-0.176225275,0.5
42051,42052,0,21.52177734,-0.160566598,0.5
42052,42053,0,21.39356689,-0.552527606,0.5
42053,42054,0,20.79850101,-0.539487362,0.5
42054,42055,0,20.05239201,-0.491845816,0.5
42055,42056,0,19.68211842,-0.430954099,1
42056,42057,0,19.34788342,-0.361372709,1
42057,42058,0,19.96194019,-0.29694736,1
42058,42059,0,21.16584263,-0.24399066,0.5
42059,42060,0,22.47894745,-0.208940342,0.5
42060,42061,0,23.07825336,-0.182158545,0.5
42061,42062,1,23.23995667,-0.156864718,0
42062,42063,0,22.64809914,-0.136720061,0.5
42063,42064,0,21.41808529,-0.115715355,0.5
42064,42065,0,20.62989349,-0.113981843,0.5
42065,42066,0,19.99049778,-0.121572658,1
42066,42067,0,19.48999844,-0.107225798,1
42067,42068,0,19.76939793,-0.103133067,1
42068,42069,0,20.55586624,-0.075048827,0.5
42069,42070,0,21.72646465,-0.072473362,0.5
42070,42071,0,22.34663773,-0.069840893,0.5
42071,42072,1,22.502738,-0.061250523,0
42072,42073,0,21.94486771,-0.059823174,0.5
42073,42074,0,20.703792,-0.045918602,0.5
42074,42075,0,19.92902584,-0.038031332,1
42075,42076,0,19.42225742,-0.028993661,1
